Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
721	25-29	27	QC	CAN	---	3459	01:15:45	05:45:30	04:21:19	11:30:32	00:05:52	00:02:06
722	25-29	27	QC	CAN	---	1000	01:13:31	06:49:31	06:47:04	15:22:20	00:15:55	00:16:19
723	25-29	28	NJ	USA	---	1000	01:29:17	08:26:21	06:22:28	16:42:14	00:15:09	00:08:59
727	25-29	30	QC	CAN	---	2567	01:08:26	06:11:47	05:06:39	12:44:55	00:12:25	00:05:38
728	25-29	27	QC	CAN	---	---	01:17:12	---	---	DNF	00:09:08	---
729	25-29	29	MA	USA	---	2920	01:13:19	05:48:37	05:01:23	12:15:31	00:07:52	00:04:20
731	25-29	29	NH	USA	---	4199	01:02:06	05:46:42	03:32:30	10:28:52	00:05:05	00:02:29
732	25-29	28	ON	CAN	---	2557	01:27:15	05:54:00	05:13:59	12:45:43	00:06:06	00:04:23
733	25-29	28	CT	USA	---	3616	01:12:51	05:46:34	04:08:25	11:17:29	00:06:51	00:02:48
735	25-29	25	---	GBR	---	3752	01:06:32	05:20:47	04:29:50	11:06:08	00:06:06	00:02:53
736	25-29	30	---	PHL	---	1014	01:37:26	07:09:10	05:53:07	14:54:21	00:09:44	00:04:54
737	25-29	28	ON	CAN	---	---	01:14:55	06:23:29	---	DNF	00:07:56	00:18:56
739	25-29	29	QC	CAN	---	2766	01:08:43	06:41:22	04:27:51	12:28:21	00:06:44	00:03:41
740	25-29	30	CA	USA	---	3626	01:21:33	05:50:09	03:46:32	11:16:41	00:12:14	00:06:13
741	25-29	28	SK	CAN	---	1000	01:41:02	07:41:00	06:42:30	16:25:43	00:09:12	00:11:59
742	25-29	26	PA	USA	---	2909	00:58:51	06:37:19	04:24:41	12:16:24	00:08:59	00:06:34
743	25-29	29	MA	USA	---	3916	01:11:40	05:34:36	03:57:48	10:52:31	00:06:05	00:02:22
744	25-29	29	QC	CAN	---	3076	01:18:55	05:38:38	04:55:29	12:02:28	00:06:30	00:02:56
745	25-29	29	QC	CAN	---	1357	01:13:05	06:55:39	05:58:34	14:25:44	00:09:16	00:09:10
746	25-29	29	QC	CAN	---	1429	01:10:05	06:08:35	06:45:35	14:19:43	00:07:42	00:07:46
747	25-29	28	MA	USA	---	4615	01:02:05	05:27:25	03:17:30	09:54:14	00:05:03	00:02:11
748	25-29	26	QC	CAN	---	1120	01:16:00	07:38:38	05:34:33	14:45:28	00:07:10	00:09:07
749	25-29	26	FL	ECU	---	3076	01:23:29	05:53:47	04:33:33	12:02:31	00:07:21	00:04:21
750	25-29	28	QC	CAN	---	4324	01:01:41	05:34:01	03:33:34	10:18:27	00:06:04	00:03:07
751	25-29	27	ON	CAN	---	1360	01:21:28	07:03:05	05:42:26	14:25:29	00:11:16	00:07:14
753	25-29	29	CT	USA	---	3011	01:09:16	05:32:13	05:16:23	12:07:52	00:07:20	00:02:40
754	25-29	28	QC	CAN	---	2602	01:17:02	05:56:53	05:04:06	12:41:59	00:08:13	00:15:45
755	25-29	28	Kent	GBR	---	---	01:20:51	06:45:04	---	DNF	00:09:07	00:07:15
756	25-29	26	QC	CAN	---	2835	00:59:42	05:33:09	05:40:22	12:22:34	00:05:45	00:03:36
757	25-29	27	MD	USA	---	2948	01:04:44	06:21:07	04:30:48	12:13:08	00:09:43	00:06:46
758	25-29	30	QC	CAN	---	3167	01:18:38	05:36:48	04:50:37	11:54:56	00:05:32	00:03:21
760	25-29	28	MN	USA	---	3367	01:08:19	05:38:03	04:41:48	11:38:13	00:06:07	00:03:56
761	25-29	26	QC	CAN	---	1776	01:32:16	06:51:41	05:12:39	13:50:51	00:08:29	00:05:46
762	25-29	25	NY	USA	---	1507	01:34:56	07:11:20	05:11:26	14:13:13	00:09:58	00:05:33
763	25-29	30	NY	USA	---	3638	01:05:55	05:39:04	04:20:21	11:15:37	00:06:21	00:03:56
764	25-29	26	OH	USA	---	4513	00:51:00	05:27:01	03:37:40	10:02:45	00:05:09	00:01:55
765	25-29	27	NY	USA	---	---	01:38:06	08:34:36	---	DNF	00:07:31	00:25:40
766	25-29	28	QC	CAN	---	---	01:23:11	08:26:54	---	DNF	00:12:40	00:13:46
767	25-29	29	QC	CAN	---	4200	00:56:06	05:20:29	04:04:40	10:28:50	00:05:02	00:02:33
768	25-29	27	ON	NLD	---	3194	01:01:59	05:40:22	04:58:16	11:52:39	00:06:23	00:05:39
769	25-29	26	ON	CAN	---	1479	01:51:11	06:35:50	05:32:08	14:15:33	00:09:09	00:07:15
770	25-29	29	QC	CAN	---	2836	01:14:50	06:45:55	04:11:22	12:22:29	00:06:42	00:03:40
771	25-29	29	QC	CAN	---	3998	01:03:12	05:26:21	04:07:49	10:45:38	00:05:30	00:02:46
772	25-29	29	QC	CAN	---	1000	01:34:25	07:31:13	05:56:53	15:20:34	00:10:21	00:07:42
773	25-29	26	NY	USA	---	4673	01:09:44	05:06:53	03:24:33	09:49:24	00:06:17	00:01:57
774	25-29	27	NY	USA	---	1925	01:06:11	06:36:57	05:38:56	13:38:24	00:09:15	00:07:05
775	25-29	27	QC	CAN	---	1600	01:18:35	07:15:04	05:21:48	14:05:29	00:06:19	00:03:43
776	25-29	25	QC	CAN	---	2280	01:34:29	06:21:50	04:58:32	13:08:48	00:08:12	00:05:45
777	25-29	25	AB	CAN	---	3209	01:17:13	06:02:06	04:22:56	11:51:23	00:07:03	00:02:05
778	25-29	29	NY	USA	---	2630	01:25:27	05:56:53	05:04:43	12:39:41	00:08:16	00:04:22
779	25-29	29	CO	USA	---	3005	01:02:07	06:03:45	04:49:40	12:08:23	00:06:58	00:05:53
781	25-29	26	Norfolk	GBR	---	3429	01:02:27	05:45:10	04:34:53	11:33:03	00:06:35	00:03:58
782	25-29	26	MA	USA	---	1000	01:15:59	07:35:15	06:26:27	15:33:02	00:09:23	00:05:58
783	30-34	30	IL	USA	---	2146	01:36:25	06:10:30	05:06:42	13:07:11	00:09:38	00:03:56
785	30-34	33	VA	USA	---	3127	01:10:52	05:32:53	04:49:24	11:45:23	00:07:45	00:04:29
786	30-34	33	NY	FRA	---	---	01:15:26	05:37:01	---	DNF	00:08:08	00:05:43
787	30-34	30	QC	CAN	---	1863	00:52:48	06:20:35	06:04:17	13:30:42	00:08:11	00:04:51
788	30-34	30	QC	CAN	---	1817	01:21:19	06:18:09	05:43:32	13:34:35	00:06:30	00:05:05
789	30-34	30	CT	USA	---	2971	01:08:38	05:50:15	04:50:07	11:58:26	00:05:31	00:03:55
790	30-34	30	NY	USA	---	---	01:38:14	08:46:21	---	DNF	00:15:03	00:13:49
791	30-34	34	BC	SAU	---	3173	01:18:50	05:58:58	04:13:47	11:41:33	00:06:56	00:03:02
792	30-34	34	ON	CAN	---	3351	01:22:10	05:39:22	04:15:56	11:26:45	00:07:04	00:02:13
793	30-34	34	NC	USA	---	2214	01:22:36	06:11:28	05:17:15	13:01:29	00:07:46	00:02:24
794	30-34	33	AB	CAN	---	2767	01:23:59	05:32:40	05:06:46	12:15:26	00:08:19	00:03:42
795	30-34	34	NJ	USA	---	3744	01:03:06	05:28:17	04:14:43	10:54:00	00:05:25	00:02:29
796	30-34	33	NB	CAN	---	2234	01:48:36	06:24:14	04:30:21	12:59:51	00:12:10	00:04:30
797	30-34	31	QC	CAN	---	4105	01:02:10	05:25:58	03:48:24	10:23:56	00:05:15	00:02:09
798	30-34	33	QC	CAN	---	2956	01:08:33	06:12:34	04:25:04	11:59:37	00:07:21	00:06:05
799	30-34	31	QC	CAN	---	2468	01:16:19	06:04:39	05:07:57	12:40:21	00:07:03	00:04:23
800	30-34	34	MA	USA	---	3147	01:14:15	06:10:19	04:09:37	11:43:44	00:06:46	00:02:47
801	30-34	34	QC	CAN	---	2613	01:17:03	06:08:12	04:49:27	12:28:13	00:07:15	00:06:16
802	30-34	34	QC	CAN	---	2171	01:04:54	06:17:01	05:29:42	13:05:04	00:07:03	00:06:24
803	30-34	34	QC	CAN	---	2494	01:23:10	05:54:11	04:59:05	12:38:11	00:09:08	00:12:37
804	30-34	33	PR	PRI	---	2669	01:07:08	06:13:50	04:48:38	12:23:34	00:08:48	00:05:10
805	30-34	32	PA	USA	---	2893	01:16:51	06:26:00	04:11:18	12:04:52	00:06:40	00:04:03
806	30-34	33	MA	USA	---	4157	01:12:35	05:41:07	03:17:59	10:19:34	00:05:25	00:02:28
807	30-34	34	NY	USA	---	---	01:33:18	---	---	DNF	00:11:43	---
808	30-34	32	MA	USA	---	3037	01:17:11	05:52:54	04:30:21	11:52:53	00:07:47	00:04:40
809	30-34	30	ON	CAN	---	1831	01:18:56	06:58:04	05:04:55	13:33:22	00:07:00	00:04:27
810	30-34	30	NY	USA	---	2090	01:26:35	06:17:58	05:08:53	13:11:50	00:10:49	00:07:35
811	30-34	31	NY	USA	---	3714	01:01:36	05:50:08	03:50:47	10:56:31	00:07:33	00:06:27
813	30-34	32	QC	CAN	---	3587	01:03:20	05:55:14	03:58:26	11:07:05	00:06:14	00:03:51
814	30-34	30	CT	USA	---	2361	01:12:16	06:22:33	05:01:10	12:49:15	00:07:31	00:05:45
815	30-34	30	CT	USA	---	2899	01:12:29	06:04:36	04:36:35	12:04:24	00:07:18	00:03:26
816	30-34	32	AB	COD	---	3512	01:14:25	05:38:49	04:12:04	11:13:21	00:05:56	00:02:07
817	30-34	32	ON	CAN	---	2907	01:09:28	05:48:08	04:50:13	12:03:43	00:08:06	00:07:48
818	30-34	34	ON	CAN	---	---	01:56:32	---	---	DNF	00:09:37	---
819	30-34	34	MA	USA	---	1408	01:04:01	07:28:19	05:16:59	14:08:40	00:11:59	00:07:22
820	30-34	34	WA	USA	---	1408	01:04:02	07:27:18	05:16:59	14:08:40	00:11:55	00:08:26
821	30-34	31	MA	USA	---	2058	01:15:19	06:55:09	04:49:16	13:14:30	00:09:15	00:05:31
822	30-34	31	VA	USA	---	2012	01:07:34	06:12:29	05:41:14	13:18:18	00:08:27	00:08:34
823	30-34	31	---	GBR	---	2334	01:08:18	06:06:00	05:27:31	12:51:31	00:07:28	00:02:14
824	30-34	34	Pichincha	ECU	---	3223	01:10:07	05:44:40	04:30:09	11:37:26	00:08:27	00:04:03
825	30-34	31	QC	CAN	---	3383	01:12:42	05:41:00	04:19:42	11:24:04	00:06:23	00:04:17
826	30-34	35	QC	CAN	---	1575	01:28:26	06:22:47	05:43:24	13:54:43	00:12:02	00:08:04
827	30-34	33	QC	CAN	---	1000	01:22:04	07:55:22	06:05:38	15:55:59	00:12:23	00:20:32
828	30-34	30	NY	USA	---	1000	01:25:31	07:11:46	06:22:35	15:16:29	00:08:51	00:07:46
829	30-34	31	NY	USA	---	2939	01:29:10	05:37:55	04:41:02	12:01:02	00:09:15	00:03:40
831	30-34	35	QC	CAN	---	---	01:11:05	---	---	DNF	00:08:15	---
832	30-34	32	ON	CAN	---	3632	01:00:17	05:43:39	04:09:16	11:03:17	00:07:02	00:03:03
833	30-34	31	NY	USA	---	2032	00:57:21	06:21:41	05:42:23	13:16:39	00:07:43	00:07:31
834	30-34	34	NY	USA	---	3985	01:00:32	05:27:44	03:56:52	10:33:52	00:06:12	00:02:32
835	30-34	32	QC	CAN	---	4012	01:09:02	05:19:40	03:53:11	10:31:41	00:07:24	00:02:24
836	30-34	35	KY	USA	---	---	00:53:55	---	---	DNF	00:10:28	---
837	30-34	35	VA	USA	---	3366	01:19:01	05:51:27	04:02:43	11:25:31	00:08:58	00:03:22
838	30-34	30	QC	CAN	---	1000	01:26:36	07:39:31	05:56:06	15:25:25	00:15:46	00:07:26
839	30-34	34	MD	USA	---	1000	01:36:09	07:24:17	06:23:13	15:47:59	00:15:36	00:08:44
840	30-34	32	PR	PRI	---	1298	01:22:14	07:13:49	05:32:38	14:17:50	00:05:45	00:03:24
841	30-34	31	NJ	USA	---	2323	01:16:53	06:19:06	05:03:19	12:52:22	00:08:32	00:04:32
842	30-34	33	CT	USA	---	4088	01:19:05	05:20:35	03:37:45	10:25:18	00:06:03	00:01:50
843	30-34	31	ON	CAN	---	2803	01:32:26	06:06:05	04:21:48	12:12:26	00:08:14	00:03:53
844	30-34	34	QC	CAN	---	2855	00:55:21	06:16:46	04:36:51	12:08:02	00:09:20	00:09:44
845	30-34	32	RI	USA	---	2727	01:13:28	05:51:24	05:03:15	12:18:44	00:07:12	00:03:25
846	30-34	30	PA	USA	---	2059	01:16:19	06:33:00	05:12:23	13:14:26	00:08:51	00:03:53
847	30-34	32	RI	USA	---	1997	01:13:19	06:11:01	05:42:14	13:19:35	00:07:41	00:05:20
848	30-34	34	QC	CAN	---	3200	01:15:32	05:41:10	04:32:41	11:39:20	00:07:14	00:02:43
849	30-34	31	QC	CAN	---	1566	01:20:28	06:39:32	05:44:18	13:55:28	00:07:43	00:03:27
850	30-34	32	MA	USA	---	---	---	---	---	DNS	---	---
851	30-34	34	IL	USA	---	2569	01:14:34	06:01:12	04:37:01	12:31:56	00:16:35	00:22:34
852	30-34	32	ON	CAN	---	2391	01:15:56	06:26:42	04:52:56	12:46:43	00:07:36	00:03:33
853	30-34	31	NY	USA	---	2741	01:30:52	05:54:09	04:41:20	12:17:32	00:07:21	00:03:50
854	30-34	34	QC	CAN	---	3260	01:05:02	05:37:18	04:41:51	11:34:21	00:06:06	00:04:04
856	30-34	30	NY	FRA	---	2932	01:12:53	05:53:32	04:42:04	12:01:40	00:09:37	00:03:34
857	30-34	33	QC	CAN	---	2874	01:16:50	06:10:30	04:22:34	12:06:31	00:09:38	00:06:59
858	30-34	34	ON	CAN	---	3572	01:18:58	05:37:27	03:58:22	11:08:20	00:09:56	00:03:37
859	30-34	33	NY	USA	---	2185	01:12:51	06:30:49	04:59:14	13:03:54	00:11:17	00:09:43
860	30-34	34	QC	CAN	---	3012	01:06:39	05:43:30	04:54:47	11:55:00	00:06:07	00:03:57
861	30-34	31	NL	CAN	---	1240	01:28:20	07:06:54	05:24:24	14:22:40	00:12:15	00:10:47
862	30-34	34	NY	USA	---	1000	01:14:10	07:39:53	07:03:47	16:11:43	00:08:10	00:05:43
863	30-34	33	NY	USA	---	1000	01:17:33	07:49:08	07:14:54	16:41:00	00:10:08	00:09:17
865	30-34	34	ON	CAN	---	2364	01:17:06	05:55:48	05:21:50	12:49:01	00:08:57	00:05:20
866	30-34	67	AB	CAN	---	1917	01:29:52	06:25:55	05:17:54	13:26:15	00:07:45	00:04:49
867	30-34	30	OH	USA	---	4299	01:04:12	05:07:32	03:48:53	10:07:44	00:05:13	00:01:54
868	30-34	30	NY	USA	---	1118	01:26:48	07:15:18	05:23:42	14:32:49	00:15:06	00:11:55
869	30-34	34	MD	USA	---	1638	01:24:26	06:31:03	05:36:54	13:49:28	00:12:17	00:04:48
871	30-34	34	BC	AUS	---	3820	01:06:40	05:23:51	04:04:49	10:47:40	00:06:05	00:06:15
872	30-34	30	ON	CAN	---	2107	01:30:17	05:44:41	05:44:38	13:10:23	00:07:29	00:03:18
873	30-34	35	NH	USA	---	2821	01:22:23	05:36:25	04:56:28	12:10:55	00:12:41	00:02:58
874	30-34	32	MA	USA	---	1014	01:13:11	07:14:27	05:55:00	14:41:28	00:10:08	00:08:42
875	30-34	33	ON	CAN	---	3053	01:01:58	05:39:13	04:59:41	11:51:35	00:06:07	00:04:36
876	30-34	33	MA	USA	---	3470	00:59:31	05:43:49	04:21:21	11:16:51	00:07:21	00:04:49
877	30-34	35	RI	USA	---	2376	01:26:06	06:12:03	05:00:08	12:47:58	00:06:28	00:03:13
878	30-34	34	RI	USA	---	2091	01:21:58	05:48:07	05:39:50	13:11:46	00:14:44	00:07:07
879	30-34	34	DE	USA	---	---	01:12:42	06:15:24	---	DNF	00:09:00	00:08:47
880	30-34	34	NY	USA	---	1000	01:42:07	07:05:11	05:23:04	14:43:08	00:18:33	00:14:13
881	30-34	31	QC	CAN	---	2336	01:17:13	06:30:47	04:51:47	12:51:18	00:07:50	00:03:41
882	30-34	34	ON	USA	---	3379	01:25:54	05:37:39	04:12:28	11:24:23	00:05:56	00:02:26
883	30-34	31	ME	USA	---	2127	01:12:44	06:27:50	05:12:42	13:08:42	00:09:48	00:05:38
884	30-34	34	NY	USA	---	2829	01:23:33	06:24:09	04:11:58	12:10:14	00:07:35	00:02:59
885	30-34	31	ON	CAN	---	2286	01:12:03	05:40:46	05:50:53	12:55:27	00:07:15	00:04:30
886	30-34	34	DC	USA	---	2861	01:05:29	05:53:02	04:54:19	12:07:33	00:08:28	00:06:15
887	30-34	31	QC	CAN	---	3890	01:05:32	05:31:03	03:57:17	10:41:49	00:04:59	00:02:58
888	30-34	32	QC	CAN	---	4527	00:55:55	05:10:03	03:35:34	09:48:45	00:05:10	00:02:03
889	30-34	34	QC	CAN	---	3485	01:06:49	05:37:43	04:22:50	11:15:35	00:04:21	00:03:52
890	30-34	30	QC	URY	---	1816	01:26:58	06:17:09	05:30:47	13:34:39	00:11:38	00:08:07
892	30-34	32	NS	CAN	---	3274	01:09:14	05:45:05	04:23:42	11:33:09	00:10:50	00:04:18
893	30-34	33	QC	CAN	---	3476	01:16:06	05:36:14	04:13:14	11:16:18	00:07:01	00:03:43
894	30-34	34	NJ	USA	---	1000	01:33:52	07:34:20	06:22:50	15:45:48	00:09:25	00:05:21
895	30-34	32	NC	USA	---	1000	01:14:32	07:16:49	07:39:19	16:31:51	00:11:39	00:09:32
896	30-34	31	IA	ZAF	---	2384	01:13:15	06:01:26	05:15:55	12:47:19	00:11:06	00:05:37
897	30-34	33	QC	CAN	---	3705	01:11:38	05:37:54	03:57:35	10:57:15	00:06:59	00:03:09
899	30-34	32	MA	USA	---	2018	01:12:14	06:39:49	05:10:22	13:17:49	00:09:20	00:06:04
900	30-34	32	ON	CAN	---	2852	01:15:50	06:21:15	04:19:23	12:08:20	00:06:58	00:04:54
901	30-34	32	ME	USA	---	4554	00:59:31	04:51:08	03:49:32	09:46:30	00:04:18	00:02:01
902	30-34	32	ON	GBR	---	1481	01:26:49	07:08:21	05:08:29	14:02:36	00:10:39	00:08:18
903	30-34	34	ON	CAN	---	2566	01:34:51	06:07:26	04:38:41	12:32:07	00:07:58	00:03:11
904	30-34	35	CA	USA	---	3125	01:19:27	06:00:32	04:12:36	11:45:35	00:09:39	00:03:21
906	30-34	32	MD	USA	---	1000	01:29:14	06:51:35	06:12:47	14:46:20	00:08:15	00:04:29
907	30-34	31	IL	USA	---	1000	01:37:32	08:15:53	05:37:38	15:52:08	00:15:31	00:05:34
908	30-34	32	ON	CAN	---	3478	01:12:02	05:21:28	04:35:06	11:16:09	00:05:16	00:02:17
909	30-34	35	QC	CAN	---	---	01:26:02	---	---	DNF	00:35:08	---
910	30-34	31	CO	USA	---	1003	00:54:26	07:17:48	06:14:20	14:42:23	00:09:54	00:05:55
911	30-34	33	QC	CAN	---	1651	01:05:42	06:58:17	05:29:56	13:48:23	00:07:25	00:07:03
912	30-34	31	PA	USA	---	2075	01:27:21	06:24:18	04:53:39	13:13:02	00:13:51	00:13:53
913	30-34	33	QC	CAN	---	2595	01:07:32	06:13:03	04:48:55	12:29:43	00:11:42	00:08:31
914	30-34	34	MI	USA	---	2459	01:11:59	05:49:01	05:24:31	12:41:02	00:08:42	00:06:49
915	30-34	34	IL	USA	---	1433	01:19:23	06:49:38	05:45:29	14:06:34	00:07:30	00:04:34
916	30-34	31	ON	CAN	---	3535	00:55:03	05:04:11	05:04:43	11:11:23	00:05:08	00:02:18
917	30-34	31	QC	CAN	---	1760	01:32:26	06:34:48	05:11:42	13:39:20	00:10:56	00:09:28
918	30-34	34	QC	CAN	---	2880	01:27:20	05:45:03	04:32:41	12:05:58	00:12:38	00:08:16
919	30-34	30	NY	USA	---	1000	01:30:57	07:33:09	05:30:01	14:47:01	00:08:24	00:04:30
920	30-34	33	IL	USA	---	1955	01:29:07	06:51:21	04:48:47	13:23:02	00:09:07	00:04:40
921	30-34	32	DC	USA	---	2674	01:20:42	06:11:28	04:37:47	12:23:11	00:08:14	00:05:00
922	30-34	34	NY	USA	---	2668	01:11:20	05:33:02	05:30:08	12:23:41	00:05:57	00:03:14
923	30-34	32	QC	CAN	---	1537	01:16:37	06:09:15	06:21:17	13:57:55	00:06:48	00:03:58
924	30-34	35	QC	CAN	---	3103	01:23:52	06:14:00	03:58:42	11:47:24	00:07:59	00:02:51
925	30-34	31	ON	GBR	---	1000	01:06:54	06:24:38	07:22:39	15:07:58	00:06:17	00:07:30
926	30-34	32	QC	CAN	---	2138	01:18:43	06:26:37	05:00:31	13:07:47	00:11:17	00:10:39
927	30-34	30	NS	CAN	---	3627	01:08:49	05:36:09	04:11:47	11:03:43	00:04:42	00:02:16
928	30-34	31	ON	CAN	---	2637	01:17:12	06:03:32	04:51:40	12:26:15	00:08:43	00:05:08
929	30-34	32	FR	CHE	---	4218	01:00:21	05:22:17	03:41:42	10:14:29	00:07:01	00:03:08
930	30-34	32	FR	CHE	---	3984	01:03:20	05:32:36	03:49:08	10:33:58	00:05:52	00:03:02
931	30-34	34	NJ	USA	---	1465	01:15:50	06:50:32	05:41:17	14:03:54	00:08:18	00:07:57
932	30-34	31	VA	GEO	---	2062	01:22:47	06:01:15	05:31:47	13:14:10	00:10:52	00:07:29
933	30-34	34	NY	USA	---	1926	01:42:52	06:14:06	05:13:20	13:25:27	00:09:34	00:05:35
934	30-34	34	QC	CAN	---	3153	01:15:37	05:41:24	04:33:15	11:43:12	00:08:35	00:04:21
935	30-34	35	ON	CAN	---	2026	01:10:11	05:49:21	06:02:57	13:17:08	00:09:12	00:05:27
937	30-34	31	PA	USA	---	2075	01:23:43	06:24:20	04:53:40	13:13:02	00:17:29	00:13:50
938	30-34	32	NY	USA	---	3076	01:03:19	05:47:57	04:50:03	11:49:40	00:05:13	00:03:08
939	30-34	30	MI	USA	---	2788	00:58:02	06:23:33	04:39:59	12:13:40	00:07:00	00:05:06
940	30-34	31	NJ	USA	---	3724	01:00:25	05:50:08	03:55:02	10:55:37	00:06:22	00:03:40
941	30-34	30	CT	USA	---	1582	01:17:01	07:25:39	04:47:45	13:54:10	00:11:52	00:11:53
942	30-34	32	QC	CAN	---	2926	01:18:50	05:56:19	04:31:21	12:02:07	00:09:50	00:05:47
943	30-34	32	SA	AUS	---	3140	01:09:14	05:50:20	04:34:31	11:44:20	00:06:08	00:04:07
944	30-34	32	QC	CAN	---	2028	01:31:38	06:36:09	04:54:10	13:16:59	00:07:08	00:07:54
945	30-34	34	ON	CAN	---	1699	01:19:05	06:58:31	05:12:42	13:44:23	00:08:58	00:05:07
946	30-34	34	NJ	USA	---	3354	01:01:14	05:55:16	04:20:00	11:26:27	00:07:17	00:02:40
947	30-34	31	QC	CAN	---	3339	01:14:28	05:44:10	04:15:40	11:27:42	00:07:58	00:05:26
948	30-34	35	VA	USA	---	1000	01:12:51	07:40:52	06:43:58	16:02:03	00:16:22	00:08:00
949	30-34	35	PA	USA	---	1819	01:22:00	06:38:42	05:14:58	13:34:22	00:12:25	00:06:17
950	30-34	32	ON	CAN	---	2400	01:21:43	05:57:53	05:10:13	12:45:58	00:10:04	00:06:05
952	30-34	34	ON	CAN	---	1000	01:30:51	07:26:07	05:41:18	14:55:27	00:10:10	00:07:01
954	30-34	33	QC	CAN	---	2630	01:56:53	05:38:02	04:37:51	12:26:47	00:07:11	00:06:50
955	30-34	33	QC	CAN	---	4076	01:10:22	05:16:24	03:50:04	10:26:20	00:06:17	00:03:13
956	30-34	34	BC	CAN	---	1158	01:29:09	07:08:48	05:36:37	14:29:30	00:10:50	00:04:06
957	30-34	31	NY	USA	---	---	01:21:45	---	---	DNF	00:10:37	---
958	30-34	34	ON	CAN	---	1000	01:15:17	06:59:55	06:47:17	15:18:57	00:07:45	00:08:43
959	30-34	31	VA	USA	---	---	---	---	---	DNS	---	---
961	30-34	33	ON	CAN	---	3613	01:13:09	05:29:09	04:12:27	11:04:53	00:05:21	00:04:47
962	30-34	32	NY	USA	---	1657	01:17:33	06:40:36	05:34:36	13:47:55	00:09:53	00:05:17
963	30-34	32	VA	USA	---	1000	01:17:26	07:06:54	06:16:27	15:20:39	00:30:47	00:09:05
966	35-39	39	VA	USA	---	3907	00:57:42	05:25:30	04:32:12	11:02:36	00:05:13	00:01:59
967	35-39	40	VT	USA	---	---	01:38:29	---	---	DNF	00:10:25	---
968	35-39	35	NY	USA	---	---	01:30:56	08:08:06	---	DNF	00:08:22	00:05:26
969	35-39	36	QC	CAN	---	1678	01:26:12	06:24:46	06:04:30	14:08:19	00:07:48	00:05:03
970	35-39	39	NS	CAN	---	3823	01:05:38	05:26:22	04:27:55	11:09:33	00:06:49	00:02:49
971	35-39	35	ON	CAN	---	3593	01:15:13	05:49:31	04:12:00	11:28:44	00:08:37	00:03:23
972	35-39	39	QC	CAN	---	3071	01:03:53	05:30:16	05:28:50	12:12:15	00:06:01	00:03:15
973	35-39	38	NB	CAN	---	3398	01:16:03	05:35:10	04:42:18	11:45:02	00:07:35	00:03:56
974	35-39	40	QC	CAN	---	3678	01:13:54	05:59:29	03:58:37	11:21:41	00:06:27	00:03:14
975	35-39	38	QC	CAN	---	3901	01:17:40	05:26:22	04:11:39	11:03:05	00:05:49	00:01:35
976	35-39	36	QC	CAN	---	3310	01:14:02	06:14:49	04:09:35	11:52:20	00:08:48	00:05:06
977	35-39	36	BC	CAN	---	2108	01:17:55	06:35:47	05:24:55	13:32:32	00:09:11	00:04:44
978	35-39	38	ON	VEN	---	3619	01:16:40	05:37:38	04:21:07	11:26:33	00:06:52	00:04:16
979	35-39	35	RI	USA	---	2373	01:20:56	06:35:21	04:56:28	13:10:24	00:12:54	00:04:45
980	35-39	37	QC	CAN	---	1000	01:18:03	06:59:12	06:01:04	15:06:22	00:15:52	00:32:11
981	35-39	40	ON	CAN	---	3033	01:25:35	05:33:29	05:01:47	12:15:26	00:09:48	00:04:47
982	35-39	39	NJ	USA	---	2915	01:14:52	06:20:58	04:39:09	12:25:13	00:05:46	00:04:28
984	35-39	36	NB	CAN	---	2947	01:29:24	05:44:21	04:55:46	12:22:35	00:09:09	00:03:55
985	35-39	37	ON	CAN	---	2580	01:28:14	06:00:40	05:04:24	12:53:10	00:12:15	00:07:37
986	35-39	40	QC	CAN	---	---	01:31:58	08:38:24	06:37:10	DNF	00:11:41	00:09:25
987	35-39	40	QC	CAN	---	3410	01:11:51	05:53:47	04:26:42	11:43:58	00:08:44	00:02:54
988	35-39	38	QC	CAN	---	1721	01:44:41	07:15:55	04:34:50	14:04:47	00:15:26	00:13:55
989	35-39	37	QC	CAN	---	3081	01:10:22	06:01:57	04:41:37	12:11:24	00:09:21	00:08:07
990	35-39	36	RI	USA	---	2651	01:06:36	06:17:26	05:11:06	12:47:16	00:07:32	00:04:36
991	35-39	38	QC	CAN	---	3000	01:21:21	06:18:38	04:16:00	12:18:12	00:13:39	00:08:34
992	35-39	38	NY	USA	---	---	01:17:52	---	---	DNF	00:15:50	---
993	35-39	38	NY	SWE	---	4771	01:10:00	05:06:47	03:26:31	09:50:34	00:05:21	00:01:55
994	35-39	39	QC	CAN	---	3343	01:20:19	06:04:36	04:10:49	11:49:35	00:08:52	00:04:59
995	35-39	36	UT	USA	---	2778	01:18:56	06:03:39	04:52:05	12:36:39	00:13:23	00:08:36
996	35-39	38	MA	USA	---	1968	01:22:00	06:33:13	05:29:16	13:44:10	00:11:48	00:07:53
998	35-39	38	QC	CAN	---	2275	01:26:05	06:22:34	05:06:04	13:18:35	00:12:54	00:10:58
999	35-39	---	QC	CAN	---	1139	01:20:43	05:59:08	07:14:09	14:53:13	00:10:14	00:08:59
1000	35-39	36	ON	CAN	---	2331	01:14:06	06:09:43	05:36:19	13:13:55	00:07:20	00:06:27
1001	35-39	38	NH	USA	---	2377	01:20:47	06:25:33	05:02:12	13:10:07	00:12:17	00:09:18
