bib	type	total.dist	intv.dist	split.time	total.time	pace
548	bike	33	26	43:27	2:03:54	35.90
548	bike	66	33	58:03	3:01:57	34.11
548	bike	72.5	6.5	11:26	3:13:23	34.11
548	bike	81.3	8.8	18:51	3:32:14	27.85
548	bike	90	8.8	12:29	3:44:43	42.06
548	bike	96.5	6.5	11:45	3:56:28	33.19
548	bike	122.5	26	46:12	4:42:40	33.77
548	bike	155.5	33	1:03:18	5:45:58	31.28
548	bike	162	6.5	12:27	5:58:25	31.33
548	bike	170.8	8.8	19:55	6:18:20	26.36
548	bike	180	9.3	14:31	6:32:51	38.23
548	run	4	4	17:56	6:53:03	4:29
548	run	9.6	5.6	24:40	7:17:43	4:24
548	run	16.5	6.9	31:12	7:48:55	4:31
548	run	21.1	4.6	23:13	8:12:08	5:02
548	run	25.5	4.4	19:54	8:32:02	4:31
548	run	31.7	6.2	26:54	8:58:56	4:20
548	run	37.6	5.9	34:00	9:32:56	5:45
548	run	42.2	4.6	23:58	9:56:54	5:12
550	bike	7	7	12:57	1:38:10	32.43
550	bike	33	26	49:58	2:28:08	31.22
550	bike	66	33	1:08:35	3:36:43	28.87
550	bike	72.5	6.5	13:18	3:50:01	29.32
550	bike	81.3	8.8	20:59	4:11:00	25.02
550	bike	90	8.8	14:24	4:25:24	36.46
550	bike	96.5	6.5	14:12	4:39:36	27.46
550	bike	122.5	26	50:43	5:30:19	30.76
550	bike	155.5	33	1:12:02	6:42:21	27.49
550	bike	162	6.5	14:40	6:57:01	26.59
550	bike	170.8	8.8	23:13	7:20:14	22.61
550	bike	180	9.3	17:38	7:37:52	31.47
550	run	4	4	25:04	8:08:15	6:16
550	run	9.6	5.6	35:35	8:43:50	6:21
550	run	16.5	6.9	46:14	9:30:04	6:42
550	run	21.1	4.6	35:17	10:05:21	7:40
550	run	25.5	4.4	29:54	10:35:15	6:47
550	run	31.7	6.2	40:10	11:15:25	6:28
550	run	37.6	5.9	50:11	12:05:36	8:30
550	run	42.2	4.6	31:27	12:37:03	6:50
551	bike	7	7	14:01	1:44:17	29.96
551	bike	33	26	56:09	2:40:26	27.78
551	bike	66	33	1:13:01	3:53:27	27.12
551	bike	72.5	6.5	14:55	4:08:22	26.15
551	bike	81.3	8.8	25:10	4:33:32	20.86
551	bike	90	8.8	17:21	4:50:53	30.26
551	bike	96.5	6.5	16:17	5:07:10	23.95
551	bike	122.5	26	59:16	6:06:26	26.32
551	bike	155.5	33	1:23:14	7:29:40	23.79
551	bike	162	6.5	16:45	7:46:25	23.28
551	bike	170.8	8.8	28:52	8:15:17	18.19
551	bike	180	9.3	19:10	8:34:27	28.96
551	run	4	4	32:13	9:14:48	8:03
551	run	9.6	5.6	43:44	9:58:32	7:48
551	run	16.5	6.9	1:07:26	11:05:58	9:46
551	run	21.1	4.6	44:05	11:50:03	9:34
551	run	25.5	4.4	39:16	12:29:19	8:55
551	run	31.7	6.2	53:55	13:23:14	8:41
551	run	37.6	5.9	1:08:25	14:31:39	11:35
551	run	42.2	4.6	48:08	15:19:47	10:28
552	bike	7	7	14:46	2:09:20	28.44
552	bike	33	26	53:58	3:03:18	28.91
552	bike	66	33	1:17:37	4:20:55	25.51
552	bike	72.5	6.5	15:59	4:36:54	24.40
552	bike	81.3	8.8	28:27	5:05:21	18.45
552	bike	90	8.8	18:52	5:24:13	27.83
552	bike	96.5	6.5	18:14	5:42:27	21.39
552	bike	122.5	26	1:01:22	6:43:49	25.42
552	bike	155.5	33	1:26:36	8:10:25	22.86
552	bike	162	6.5	17:18	8:27:43	22.54
552	bike	170.8	8.8	32:15	8:59:58	16.28
552	bike	180	9.3	22:21	9:22:19	24.83
552	run	4	4	--:--	--:--	--
552	run	9.6	5.6	--:--	--:--	--
552	run	16.5	6.9	--:--	--:--	--
552	run	21.1	4.6	--:--	--:--	--
552	run	25.5	4.4	--:--	--:--	--
552	run	31.7	6.2	--:--	--:--	--
552	run	37.6	5.9	--:--	--:--	--
552	run	42.2	4.6	--:--	--:--	--
553	bike	7	7	12:25	1:36:23	33.83
553	bike	33	26	48:08	2:24:31	32.41
553	bike	66	33	1:02:04	3:26:35	31.90
553	bike	72.5	6.5	12:23	3:38:58	31.49
553	bike	81.3	8.8	19:03	3:58:01	27.56
553	bike	90	8.8	13:14	4:11:15	39.67
553	bike	96.5	6.5	12:36	4:23:51	30.95
553	bike	122.5	26	48:30	5:12:21	32.16
553	bike	155.5	33	1:06:21	6:18:42	29.84
553	bike	162	6.5	12:40	6:31:22	30.79
553	bike	170.8	8.8	20:04	6:51:26	26.16
553	bike	180	9.3	15:09	7:06:35	36.63
553	run	4	4	21:53	7:31:34	5:28
553	run	9.6	5.6	30:20	8:01:54	5:25
553	run	16.5	6.9	37:58	8:39:52	5:30
553	run	21.1	4.6	27:17	9:07:09	5:55
553	run	25.5	4.4	22:41	9:29:50	5:09
553	run	31.7	6.2	29:57	9:59:47	4:49
553	run	37.6	5.9	38:11	10:37:58	6:28
553	run	42.2	4.6	26:36	11:04:34	5:47
554	bike	7	7	13:59	1:54:25	30.04
554	bike	33	26	51:37	2:46:02	30.22
554	bike	66	33	1:07:11	3:53:13	29.47
554	bike	72.5	6.5	13:29	4:06:42	28.92
554	bike	81.3	8.8	--:--	--:--	--
554	bike	90	8.8	4:53:55	4:53:55	1.79
554	bike	96.5	6.5	--:--	--:--	--
554	bike	122.5	26	--:--	--:--	--
554	bike	155.5	33	--:--	--:--	--
554	bike	162	6.5	--:--	--:--	--
554	bike	170.8	8.8	--:--	--:--	--
554	bike	180	9.3	--:--	--:--	--
554	run	4	4	--:--	--:--	--
554	run	9.6	5.6	--:--	--:--	--
554	run	16.5	6.9	--:--	--:--	--
554	run	21.1	4.6	--:--	--:--	--
554	run	25.5	4.4	--:--	--:--	--
554	run	31.7	6.2	--:--	--:--	--
554	run	37.6	5.9	--:--	--:--	--
554	run	42.2	4.6	--:--	--:--	--
555	bike	7	7	13:41	1:29:16	30.69
555	bike	33	26	52:29	2:21:45	29.72
555	bike	66	33	1:11:54	3:33:39	27.54
555	bike	72.5	6.5	14:59	3:48:38	26.03
555	bike	81.3	8.8	24:02	4:12:40	21.84
555	bike	90	8.8	15:29	4:28:09	33.91
555	bike	96.5	6.5	15:57	4:44:06	24.45
555	bike	122.5	26	56:38	5:40:44	27.55
555	bike	155.5	33	1:15:55	6:56:39	26.08
555	bike	162	6.5	15:09	7:11:48	25.74
555	bike	170.8	8.8	24:53	7:36:41	21.10
555	bike	180	9.3	17:58	7:54:39	30.89
555	run	4	4	28:16	8:29:37	7:04
555	run	9.6	5.6	40:49	9:10:26	7:17
555	run	16.5	6.9	51:18	10:01:44	7:26
555	run	21.1	4.6	38:27	10:40:11	8:21
555	run	25.5	4.4	36:46	11:16:57	8:21
555	run	31.7	6.2	45:12	12:02:09	7:17
555	run	37.6	5.9	55:47	12:57:56	9:27
555	run	42.2	4.6	37:25	13:35:21	8:08
556	bike	7	7	13:23	1:55:43	31.38
556	bike	33	26	49:14	2:44:57	31.69
556	bike	66	33	1:05:12	3:50:09	30.37
556	bike	72.5	6.5	13:21	4:03:30	29.21
556	bike	81.3	8.8	21:15	4:24:45	24.71
556	bike	90	8.8	15:07	4:39:52	34.73
556	bike	96.5	6.5	17:26	4:57:18	22.37
556	bike	122.5	26	52:35	5:49:53	29.67
556	bike	155.5	33	1:17:18	7:07:11	25.61
556	bike	162	6.5	13:46	7:20:57	28.33
556	bike	170.8	8.8	22:51	7:43:48	22.98
556	bike	180	9.3	16:56	8:00:44	32.78
556	run	4	4	25:41	8:31:04	6:25
556	run	9.6	5.6	33:42	9:04:46	6:01
556	run	16.5	6.9	42:00	9:46:46	6:05
556	run	21.1	4.6	30:05	10:16:51	6:32
556	run	25.5	4.4	27:26	10:44:17	6:14
556	run	31.7	6.2	38:54	11:23:11	6:16
556	run	37.6	5.9	46:45	12:09:56	7:55
556	run	42.2	4.6	30:44	12:40:40	6:41
557	bike	7	7	14:37	1:43:06	28.73
557	bike	33	26	53:45	2:36:51	29.02
557	bike	66	33	1:10:12	3:47:03	28.21
557	bike	72.5	6.5	15:07	4:02:10	25.80
557	bike	81.3	8.8	24:29	4:26:39	21.44
557	bike	90	8.8	16:35	4:43:14	31.66
557	bike	96.5	6.5	15:40	4:58:54	24.89
557	bike	122.5	26	1:00:20	5:59:14	25.86
557	bike	155.5	33	1:20:56	7:20:10	24.46
557	bike	162	6.5	15:54	7:36:04	24.53
557	bike	170.8	8.8	26:26	8:02:30	19.86
557	bike	180	9.3	18:37	8:21:07	29.81
557	run	4	4	--:--	--:--	--
557	run	9.6	5.6	--:--	--:--	--
557	run	16.5	6.9	--:--	--:--	--
557	run	21.1	4.6	--:--	--:--	--
557	run	25.5	4.4	--:--	--:--	--
557	run	31.7	6.2	--:--	--:--	--
557	run	37.6	5.9	--:--	--:--	--
557	run	42.2	4.6	--:--	--:--	--
558	bike	7	7	12:22	1:30:46	33.96
558	bike	33	26	45:51	2:16:37	34.02
558	bike	66	33	1:02:37	3:19:14	31.62
558	bike	72.5	6.5	12:47	3:32:01	30.51
558	bike	81.3	8.8	19:12	3:51:13	27.34
558	bike	90	8.8	13:25	4:04:38	39.13
558	bike	96.5	6.5	12:50	4:17:28	30.39
558	bike	122.5	26	49:00	5:06:28	31.84
558	bike	155.5	33	1:06:53	6:13:21	29.60
558	bike	162	6.5	--:--	--:--	--
558	bike	170.8	8.8	--:--	--:--	--
558	bike	180	9.3	--:--	--:--	--
558	run	4	4	--:--	--:--	--
558	run	9.6	5.6	--:--	--:--	--
558	run	16.5	6.9	--:--	--:--	--
558	run	21.1	4.6	--:--	--:--	--
558	run	25.5	4.4	--:--	--:--	--
558	run	31.7	6.2	--:--	--:--	--
558	run	37.6	5.9	--:--	--:--	--
558	run	42.2	4.6	--:--	--:--	--
565	bike	7	7	17:00	2:07:46	24.71
565	bike	33	26	1:05:06	3:12:52	23.96
565	bike	66	33	1:32:36	4:45:28	21.38
565	bike	72.5	6.5	19:54	5:05:22	19.60
565	bike	81.3	8.8	30:22	5:35:44	17.29
565	bike	90	8.8	21:49	5:57:33	24.06
565	bike	96.5	6.5	29:46	6:27:19	13.10
565	bike	122.5	26	1:22:31	7:49:50	18.91
565	bike	155.5	33	--:--	--:--	--
565	bike	162	6.5	--:--	--:--	--
565	bike	170.8	8.8	--:--	--:--	--
565	bike	180	9.3	--:--	--:--	--
565	run	4	4	--:--	--:--	--
565	run	9.6	5.6	--:--	--:--	--
565	run	16.5	6.9	--:--	--:--	--
565	run	21.1	4.6	--:--	--:--	--
565	run	25.5	4.4	--:--	--:--	--
565	run	31.7	6.2	--:--	--:--	--
565	run	37.6	5.9	--:--	--:--	--
565	run	42.2	4.6	--:--	--:--	--
566	bike	7	7	13:15	1:28:22	31.70
566	bike	33	26	49:32	2:17:54	31.49
566	bike	66	33	1:06:11	3:24:05	29.92
566	bike	72.5	6.5	13:02	3:37:07	29.92
566	bike	81.3	8.8	20:46	3:57:53	25.28
566	bike	90	8.8	13:28	4:11:21	38.99
566	bike	96.5	6.5	13:29	4:24:50	28.92
566	bike	122.5	26	50:46	5:15:36	30.73
566	bike	155.5	33	1:09:29	6:25:05	28.50
566	bike	162	6.5	13:35	6:38:40	28.71
566	bike	170.8	8.8	21:16	6:59:56	24.69
566	bike	180	9.3	15:35	7:15:31	35.61
566	run	4	4	22:12	7:41:18	5:33
566	run	9.6	5.6	31:25	8:12:43	5:36
566	run	16.5	6.9	39:43	8:52:26	5:45
566	run	21.1	4.6	31:42	9:24:08	6:53
566	run	25.5	4.4	26:14	9:50:22	5:57
566	run	31.7	6.2	37:04	10:27:26	5:58
566	run	37.6	5.9	43:39	11:11:05	7:23
566	run	42.2	4.6	29:26	11:40:31	6:24
567	bike	7	7	14:52	2:09:37	28.25
567	bike	33	26	59:25	3:09:02	26.26
567	bike	66	33	1:19:40	4:28:42	24.85
567	bike	72.5	6.5	16:26	4:45:08	23.73
567	bike	81.3	8.8	27:00	5:12:08	19.44
567	bike	90	8.8	17:57	5:30:05	29.25
567	bike	96.5	6.5	23:50	5:53:55	16.36
567	bike	122.5	26	1:08:07	7:02:02	22.90
567	bike	155.5	33	1:30:34	8:32:36	21.86
567	bike	162	6.5	16:44	8:49:20	23.31
567	bike	170.8	8.8	28:48	9:18:08	18.23
567	bike	180	9.3	19:25	9:37:33	28.58
567	run	4	4	37:02	10:26:23	9:15
567	run	9.6	5.6	47:32	11:13:55	8:29
567	run	16.5	6.9	59:27	12:13:22	8:36
567	run	21.1	4.6	57:20	13:10:42	12:27
567	run	25.5	4.4	39:22	13:50:04	8:56
567	run	31.7	6.2	48:08	14:38:12	7:45
567	run	37.6	5.9	1:08:51	15:47:03	11:40
567	run	42.2	4.6	49:06	16:36:09	10:41
568	bike	7	7	14:57	1:43:20	28.09
568	bike	33	26	59:44	2:43:04	26.12
568	bike	66	33	1:21:14	4:04:18	24.37
568	bike	72.5	6.5	16:17	4:20:35	23.95
568	bike	81.3	8.8	25:36	4:46:11	20.51
568	bike	90	8.8	17:22	5:03:33	30.23
568	bike	96.5	6.5	18:47	5:22:20	20.76
568	bike	122.5	26	1:07:57	6:30:17	22.96
568	bike	155.5	33	1:31:44	8:02:01	21.58
568	bike	162	6.5	17:39	8:19:40	22.10
568	bike	170.8	8.8	28:28	8:48:08	18.44
568	bike	180	9.3	19:46	9:07:54	28.08
568	run	4	4	31:02	9:46:47	7:45
568	run	9.6	5.6	38:35	10:25:22	6:53
568	run	16.5	6.9	51:11	11:16:33	7:25
568	run	21.1	4.6	38:33	11:55:06	8:22
568	run	25.5	4.4	36:45	12:31:51	8:21
568	run	31.7	6.2	49:35	13:21:26	7:59
568	run	37.6	5.9	1:02:11	14:23:37	10:32
568	run	42.2	4.6	42:20	15:05:57	9:12
569	bike	7	7	13:50	1:38:37	30.36
569	bike	33	26	52:13	2:30:50	29.88
569	bike	66	33	1:07:42	3:38:32	29.25
569	bike	72.5	6.5	12:23	3:50:55	31.49
569	bike	81.3	8.8	20:09	4:11:04	26.05
569	bike	90	8.8	14:24	4:25:28	36.46
569	bike	96.5	6.5	13:01	4:38:29	29.96
569	bike	122.5	26	52:47	5:31:16	29.55
569	bike	155.5	33	1:17:37	6:48:53	25.51
569	bike	162	6.5	14:50	7:03:43	26.29
569	bike	170.8	8.8	24:01	7:27:44	21.86
569	bike	180	9.3	16:31	7:44:15	33.60
569	run	4	4	29:41	8:20:38	7:25
569	run	9.6	5.6	38:07	8:58:45	6:48
569	run	16.5	6.9	50:37	9:49:22	7:20
569	run	21.1	4.6	40:26	10:29:48	8:47
569	run	25.5	4.4	32:53	11:02:41	7:28
569	run	31.7	6.2	38:08	11:40:49	6:09
569	run	37.6	5.9	48:56	12:29:45	8:17
569	run	42.2	4.6	34:52	13:04:37	7:35
570	bike	7	7	16:42	1:35:05	25.15
570	bike	33	26	1:06:47	2:41:52	23.36
570	bike	66	33	1:35:13	4:17:05	20.79
570	bike	72.5	6.5	18:48	4:35:53	20.74
570	bike	81.3	8.8	28:34	5:04:27	18.38
570	bike	90	8.8	20:10	5:24:37	26.03
570	bike	96.5	6.5	19:52	5:44:29	19.63
570	bike	122.5	26	1:13:09	6:57:38	21.33
570	bike	155.5	33	1:42:22	8:40:00	19.34
570	bike	162	6.5	19:15	8:59:15	20.26
570	bike	170.8	8.8	29:41	9:28:56	17.69
570	bike	180	9.3	23:12	9:52:08	23.92
570	run	4	4	31:10	10:28:22	7:47
570	run	9.6	5.6	40:18	11:08:40	7:11
570	run	16.5	6.9	1:00:56	12:09:36	8:49
570	run	21.1	4.6	46:40	12:56:16	10:08
570	run	25.5	4.4	40:08	13:36:24	9:07
570	run	31.7	6.2	50:12	14:26:36	8:05
570	run	37.6	5.9	1:03:17	15:29:53	10:43
570	run	42.2	4.6	44:57	16:14:50	9:46
571	bike	7	7	13:31	1:36:23	31.07
571	bike	33	26	49:23	2:25:46	31.59
571	bike	66	33	1:09:03	3:34:49	28.67
571	bike	72.5	6.5	13:27	3:48:16	29.00
571	bike	81.3	8.8	20:57	4:09:13	25.06
571	bike	90	8.8	13:33	4:22:46	38.75
571	bike	96.5	6.5	13:09	4:35:55	29.66
571	bike	122.5	26	51:26	5:27:21	30.33
571	bike	155.5	33	1:13:06	6:40:27	27.09
571	bike	162	6.5	14:23	6:54:50	27.11
571	bike	170.8	8.8	21:54	7:16:44	23.97
571	bike	180	9.3	16:02	7:32:46	34.62
571	run	4	4	22:23	7:58:19	5:35
571	run	9.6	5.6	31:10	8:29:29	5:33
571	run	16.5	6.9	36:56	9:06:25	5:21
571	run	21.1	4.6	26:28	9:32:53	5:45
571	run	25.5	4.4	23:59	9:56:52	5:27
571	run	31.7	6.2	31:16	10:28:08	5:02
571	run	37.6	5.9	38:17	11:06:25	6:29
571	run	42.2	4.6	28:52	11:35:17	6:16
572	bike	7	7	14:06	1:23:53	29.79
572	bike	33	26	52:08	2:16:01	29.92
572	bike	66	33	1:11:33	3:27:34	27.67
572	bike	72.5	6.5	14:38	3:42:12	26.65
572	bike	81.3	8.8	22:27	4:04:39	23.39
572	bike	90	8.8	15:44	4:20:23	33.37
572	bike	96.5	6.5	15:01	4:35:24	25.97
572	bike	122.5	26	55:28	5:30:52	28.13
572	bike	155.5	33	1:20:02	6:50:54	24.74
572	bike	162	6.5	15:04	7:05:58	25.88
572	bike	170.8	8.8	23:02	7:29:00	22.79
572	bike	180	9.3	18:36	7:47:36	29.84
572	run	4	4	26:05	8:18:14	6:31
572	run	9.6	5.6	38:52	8:57:06	6:56
572	run	16.5	6.9	50:00	9:47:06	7:14
572	run	21.1	4.6	37:18	10:24:24	8:06
572	run	25.5	4.4	33:32	10:57:56	7:37
572	run	31.7	6.2	46:18	11:44:14	7:28
572	run	37.6	5.9	1:05:39	12:49:53	11:07
572	run	42.2	4.6	42:56	13:32:49	9:20
574	bike	7	7	14:55	2:01:01	28.16
574	bike	33	26	55:19	2:56:20	28.20
574	bike	66	33	1:14:29	4:10:49	26.58
574	bike	72.5	6.5	14:36	4:25:25	26.71
574	bike	81.3	8.8	23:16	4:48:41	22.56
574	bike	90	8.8	16:16	5:04:57	32.27
574	bike	96.5	6.5	15:20	5:20:17	25.43
574	bike	122.5	26	1:01:06	6:21:23	25.53
574	bike	155.5	33	1:29:24	7:50:47	22.15
574	bike	162	6.5	16:32	8:07:19	23.59
574	bike	170.8	8.8	26:06	8:33:25	20.11
574	bike	180	9.3	18:38	8:52:03	29.79
574	run	4	4	28:05	9:25:59	7:01
574	run	9.6	5.6	34:27	10:00:26	6:09
574	run	16.5	6.9	42:48	10:43:14	6:12
574	run	21.1	4.6	33:13	11:16:27	7:13
574	run	25.5	4.4	33:35	11:50:02	7:37
574	run	31.7	6.2	51:16	12:41:18	8:16
574	run	37.6	5.9	1:00:32	13:41:50	10:15
574	run	42.2	4.6	44:17	14:26:07	9:38
575	bike	7	7	16:00	2:17:53	26.25
575	bike	33	26	1:10:01	3:27:54	22.28
575	bike	66	33	1:30:01	4:57:55	22.00
575	bike	72.5	6.5	17:51	5:15:46	21.85
575	bike	81.3	8.8	26:09	5:41:55	20.08
575	bike	90	8.8	20:13	6:02:08	25.97
575	bike	96.5	6.5	19:20	6:21:28	20.17
575	bike	122.5	26	1:06:50	7:28:18	23.34
575	bike	155.5	33	1:34:10	9:02:28	21.03
575	bike	162	6.5	16:06	9:18:34	24.22
575	bike	170.8	8.8	27:31	9:46:05	19.08
575	bike	180	9.3	21:21	10:07:26	26.00
575	run	4	4	34:12	10:47:01	8:33
575	run	9.6	5.6	45:55	11:32:56	8:11
575	run	16.5	6.9	57:40	12:30:36	8:21
575	run	21.1	4.6	42:45	13:13:21	9:17
575	run	25.5	4.4	38:07	13:51:28	8:39
575	run	31.7	6.2	57:13	14:48:41	9:13
575	run	37.6	5.9	1:19:37	16:08:18	13:29
575	run	42.2	4.6	39:14	16:47:32	8:32
576	bike	7	7	15:09	1:46:01	27.72
576	bike	33	26	57:11	2:43:12	27.28
576	bike	66	33	1:14:44	3:57:56	26.49
576	bike	72.5	6.5	14:59	4:12:55	26.03
576	bike	81.3	8.8	24:39	4:37:34	21.30
576	bike	90	8.8	17:04	4:54:38	30.76
576	bike	96.5	6.5	16:11	5:10:49	24.10
576	bike	122.5	26	1:00:48	6:11:37	25.66
576	bike	155.5	33	1:21:22	7:32:59	24.33
576	bike	162	6.5	15:51	7:48:50	24.61
576	bike	170.8	8.8	25:30	8:14:20	20.59
576	bike	180	9.3	18:48	8:33:08	29.52
576	run	4	4	25:19	9:02:02	6:19
576	run	9.6	5.6	33:44	9:35:46	6:01
576	run	16.5	6.9	44:43	10:20:29	6:28
576	run	21.1	4.6	35:13	10:55:42	7:39
576	run	25.5	4.4	29:41	11:25:23	6:44
576	run	31.7	6.2	43:05	12:08:28	6:56
576	run	37.6	5.9	46:01	12:54:29	7:47
576	run	42.2	4.6	33:24	13:27:53	7:16
577	bike	7	7	16:15	2:05:01	25.85
577	bike	33	26	1:07:53	3:12:54	22.98
577	bike	66	33	1:26:53	4:39:47	22.79
577	bike	72.5	6.5	17:40	4:57:27	22.08
577	bike	81.3	8.8	29:09	5:26:36	18.01
577	bike	90	8.8	19:57	5:46:33	26.32
577	bike	96.5	6.5	17:43	6:04:16	22.01
577	bike	122.5	26	1:09:33	7:13:49	22.43
577	bike	155.5	33	1:38:44	8:52:33	20.05
577	bike	162	6.5	19:58	9:12:31	19.53
577	bike	170.8	8.8	29:13	9:41:44	17.97
577	bike	180	9.3	21:14	10:02:58	26.14
577	run	4	4	29:30	10:38:10	7:22
577	run	9.6	5.6	45:05	11:23:15	8:03
577	run	16.5	6.9	54:13	12:17:28	7:51
577	run	21.1	4.6	41:49	12:59:17	9:05
577	run	25.5	4.4	35:11	13:34:28	7:59
577	run	31.7	6.2	52:00	14:26:28	8:23
577	run	37.6	5.9	1:03:41	15:30:09	10:47
577	run	42.2	4.6	42:14	16:12:23	9:11
578	bike	7	7	--:--	--:--	--
578	bike	33	26	--:--	--:--	--
578	bike	66	33	--:--	--:--	--
578	bike	72.5	6.5	--:--	--:--	--
578	bike	81.3	8.8	--:--	--:--	--
578	bike	90	8.8	--:--	--:--	--
578	bike	96.5	6.5	--:--	--:--	--
578	bike	122.5	26	--:--	--:--	--
578	bike	155.5	33	--:--	--:--	--
578	bike	162	6.5	--:--	--:--	--
578	bike	170.8	8.8	--:--	--:--	--
578	bike	180	9.3	--:--	--:--	--
578	run	4	4	--:--	--:--	--
578	run	9.6	5.6	--:--	--:--	--
578	run	16.5	6.9	--:--	--:--	--
578	run	21.1	4.6	--:--	--:--	--
578	run	25.5	4.4	--:--	--:--	--
578	run	31.7	6.2	--:--	--:--	--
578	run	37.6	5.9	--:--	--:--	--
578	run	42.2	4.6	--:--	--:--	--
579	bike	7	7	17:23	2:18:14	24.16
579	bike	33	26	1:07:11	3:25:25	23.22
579	bike	66	33	1:27:13	4:52:38	22.70
579	bike	72.5	6.5	17:02	5:09:40	22.90
579	bike	81.3	8.8	31:37	5:41:17	16.61
579	bike	90	8.8	20:17	6:01:34	25.88
579	bike	96.5	6.5	17:51	6:19:25	21.85
579	bike	122.5	26	1:09:44	7:29:09	22.37
579	bike	155.5	33	1:34:52	9:04:01	20.87
579	bike	162	6.5	18:01	9:22:02	21.65
579	bike	170.8	8.8	30:01	9:52:03	17.49
579	bike	180	9.3	19:56	10:11:59	27.84
579	run	4	4	31:07	10:50:33	7:46
579	run	9.6	5.6	44:32	11:35:05	7:57
579	run	16.5	6.9	55:37	12:30:42	8:03
579	run	21.1	4.6	42:45	13:13:27	9:17
579	run	25.5	4.4	36:18	13:49:45	8:15
579	run	31.7	6.2	46:44	14:36:29	7:32
579	run	37.6	5.9	1:00:42	15:37:11	10:17
579	run	42.2	4.6	43:16	16:20:27	9:24
580	bike	7	7	13:49	1:35:35	30.40
580	bike	33	26	52:51	2:28:26	29.52
580	bike	66	33	1:11:46	3:40:12	27.59
580	bike	72.5	6.5	13:48	3:54:00	28.26
580	bike	81.3	8.8	22:45	4:16:45	23.08
580	bike	90	8.8	14:57	4:31:42	35.12
580	bike	96.5	6.5	15:07	4:46:49	25.80
580	bike	122.5	26	53:02	5:39:51	29.42
580	bike	155.5	33	1:15:37	6:55:28	26.18
580	bike	162	6.5	14:53	7:10:21	26.20
580	bike	170.8	8.8	24:30	7:34:51	21.43
580	bike	180	9.3	17:51	7:52:42	31.09
580	run	4	4	25:32	8:23:51	6:23
580	run	9.6	5.6	33:17	8:57:08	5:56
580	run	16.5	6.9	43:03	9:40:11	6:14
580	run	21.1	4.6	31:32	10:11:43	6:51
580	run	25.5	4.4	27:10	10:38:53	6:10
580	run	31.7	6.2	36:09	11:15:02	5:49
580	run	37.6	5.9	46:33	12:01:35	7:53
580	run	42.2	4.6	33:26	12:35:01	7:16
581	bike	7	7	17:24	2:12:29	24.14
581	bike	33	26	1:06:48	3:19:17	23.35
581	bike	66	33	1:34:49	4:54:06	20.88
581	bike	72.5	6.5	18:52	5:12:58	20.67
581	bike	81.3	8.8	35:17	5:48:15	14.88
581	bike	90	8.8	19:15	6:07:30	27.27
581	bike	96.5	6.5	22:55	6:30:25	17.02
581	bike	122.5	26	1:16:00	7:46:25	20.53
581	bike	155.5	33	--:--	--:--	--
581	bike	162	6.5	--:--	--:--	--
581	bike	170.8	8.8	--:--	--:--	--
581	bike	180	9.3	--:--	--:--	--
581	run	4	4	--:--	--:--	--
581	run	9.6	5.6	--:--	--:--	--
581	run	16.5	6.9	--:--	--:--	--
581	run	21.1	4.6	--:--	--:--	--
581	run	25.5	4.4	--:--	--:--	--
581	run	31.7	6.2	--:--	--:--	--
581	run	37.6	5.9	--:--	--:--	--
581	run	42.2	4.6	--:--	--:--	--
582	bike	7	7	14:34	1:43:47	28.83
582	bike	33	26	52:50	2:36:37	29.53
582	bike	66	33	1:12:09	3:48:46	27.44
582	bike	72.5	6.5	14:36	4:03:22	26.71
582	bike	81.3	8.8	22:16	4:25:38	23.58
582	bike	90	8.8	17:41	4:43:19	29.69
582	bike	96.5	6.5	15:56	4:59:15	24.48
582	bike	122.5	26	1:02:58	6:02:13	24.78
582	bike	155.5	33	1:33:37	7:35:50	21.15
582	bike	162	6.5	17:19	7:53:09	22.52
582	bike	170.8	8.8	27:01	8:20:10	19.43
582	bike	180	9.3	19:53	8:40:03	27.91
582	run	4	4	24:07	9:10:56	6:01
582	run	9.6	5.6	32:50	9:43:46	5:51
582	run	16.5	6.9	44:18	10:28:04	6:25
582	run	21.1	4.6	35:03	11:03:07	7:37
582	run	25.5	4.4	29:11	11:32:18	6:37
582	run	31.7	6.2	40:42	12:13:00	6:33
582	run	37.6	5.9	46:49	12:59:49	7:56
582	run	42.2	4.6	32:27	13:32:16	7:03
583	bike	7	7	13:36	1:33:17	30.88
583	bike	33	26	50:17	2:23:34	31.02
583	bike	66	33	1:09:31	3:33:05	28.48
583	bike	72.5	6.5	14:19	3:47:24	27.24
583	bike	81.3	8.8	21:20	4:08:44	24.61
583	bike	90	8.8	15:28	4:24:12	33.94
583	bike	96.5	6.5	14:49	4:39:01	26.32
583	bike	122.5	26	55:48	5:34:49	27.96
583	bike	155.5	33	1:19:49	6:54:38	24.81
583	bike	162	6.5	15:18	7:09:56	25.49
583	bike	170.8	8.8	22:59	7:32:55	22.84
583	bike	180	9.3	18:05	7:51:00	30.69
583	run	4	4	22:17	8:19:38	5:34
583	run	9.6	5.6	30:27	8:50:05	5:26
583	run	16.5	6.9	40:40	9:30:45	5:53
583	run	21.1	4.6	30:29	10:01:14	6:37
583	run	25.5	4.4	28:03	10:29:17	6:22
583	run	31.7	6.2	38:43	11:08:00	6:14
583	run	37.6	5.9	51:01	11:59:01	8:38
583	run	42.2	4.6	35:47	12:34:48	7:47
